timestamp,open,high,low,close,volume,symbol,fetch_timestamp
2026-04-28,348.55,352.42,346.12,349.78,27824052,GOOGL,2026-09-19 18:07:39.439683
2026-04-29,347.565,355.79,344.21,349.94,35376328,GOOGL,2026-09-19 18:07:39.439683
2026-04-30,374.07,385.84,365.82,384.8,72039993,GOOGL,2026-09-19 18:07:39.439683
2026-05-01,381.63,386.76,379.05,385.69,30105226,GOOGL,2026-09-19 18:07:39.439683
2026-05-04,385.63,387.38,379.79,383.25,26298574,GOOGL,2026-09-19 18:07:39.439683
2026-05-05,386.23,392.8199,384.02,388.43,23878626,GOOGL,2026-09-19 18:07:39.439683
2026-05-06,394.245,399.8499,392.76,398.04,31308476,GOOGL,2026-09-19 18:07:39.439683
2026-05-07,399.92,400.1,392.68,397.99,24433490,GOOGL,2026-09-19 18:07:39.439683
2026-05-08,397.0,402.0,396.36,400.8,21461849,GOOGL,2026-09-19 18:07:39.439683
2026-05-11,393.645,397.44,388.47,388.64,30753738,GOOGL,2026-09-19 18:07:39.439683
2026-05-12,387.34,388.52,382.77,387.35,26017488,GOOGL,2026-09-19 18:07:39.439683
2026-05-13,385.595,403.7,385.0,402.62,28144555,GOOGL,2026-09-19 18:07:39.439683
2026-05-14,397.28,402.93,395.84,401.07,21136716,GOOGL,2026-09-19 18:07:39.439683
2026-05-15,396.315,399.5399,393.18,396.78,20309702,GOOGL,2026-09-19 18:07:39.439683
2026-05-18,395.685,408.61,394.53,396.94,26837196,GOOGL,2026-09-19 18:07:39.439683
2026-05-19,396.96,397.15,386.11,387.66,39545672,GOOGL,2026-09-19 18:07:39.439683
2026-05-20,387.7,393.8599,382.9,388.91,30504055,GOOGL,2026-09-19 18:07:39.439683
2026-05-21,385.7,392.5,383.02,387.66,24852843,GOOGL,2026-09-19 18:07:39.439683
2026-05-22,387.345,388.74,381.7716,382.97,20442123,GOOGL,2026-09-19 18:07:39.439683
2026-05-26,384.51,389.2599,382.6,388.88,27747388,GOOGL,2026-09-19 18:07:39.439683
2026-05-27,386.665,393.88,385.9,388.83,23087287,GOOGL,2026-09-19 18:07:39.439683
2026-05-28,388.0,391.87,385.16,390.13,24357455,GOOGL,2026-09-19 18:07:39.439683
2026-05-29,385.24,385.24,378.46,380.34,44415846,GOOGL,2026-09-19 18:07:39.439683
2026-06-01,376.52,378.56,373.52,376.37,28672120,GOOGL,2026-09-19 18:07:39.439683
2026-06-02,366.59,373.54,358.44,361.85,50412300,GOOGL,2026-09-19 18:07:39.439683
2026-06-03,362.03,366.45,358.08,358.99,55441583,GOOGL,2026-09-19 18:07:39.439683
2026-06-04,358.9,373.2499,358.21,372.19,44055520,GOOGL,2026-09-19 18:07:39.439683
2026-06-05,366.34,372.08,364.1207,368.53,37471206,GOOGL,2026-09-19 18:07:39.439683
2026-06-08,365.18,366.2,360.5309,363.31,27942464,GOOGL,2026-09-19 18:07:39.439683
2026-06-09,367.09,372.08,357.3,364.26,29535072,GOOGL,2026-09-19 18:07:39.439683
